"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",60,441.28,"D","RENT",65000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,1,16008,25,"w",497.69,445.01,"Individual",16008,2,0,0,0,0,5,10,4612,0,0,0,2,2,1,0,11,17,3,1,28000
"Current",36,506.41,"C","RENT",56000,"Verified","Aug-2017","credit_card",0,2009,1,0,19350,20,"w",632.53,367.47,"Individual",67262,1,10,1,1,47912,2,3,9991,0,1,2,3,3,0,0,2,3,13,0,17500
"Current",36,815.5,"C","RENT",85000,"Verified","Aug-2017","other",0,2010,0,0,35573,20,"w",1093.56,519.32,"Individual",46654,0,2,0,1,11081,0,0,13215,0,0,0,40,23,0,0,6,8,4,0,30100
"Current",36,173.45,"C","RENT",98000,"Source Verified","Sep-2017","other",0,2002,1,0,14468,19,"f",110.74,54.35,"Individual",156659,1,8,1,3,142191,0,0,9607,1,2,2,98,6,0,1,2,3,15,0,15700
"Current",36,103.51,"C","MORTGAGE",44824,"Not Verified","Aug-2017","medical",1,1998,2,1,6693,22,"f",136.83,67.82,"Individual",28787,3,3,2,3,21072,0,5,2214,1,4,3,13,2,0,1,5,7,11,1,7350
"Current",36,513.25,"C","RENT",40000,"Source Verified","Aug-2017","credit_card",0,2000,0,0,21058,14,"w",678.46,336.31,"Individual",27707,0,1,0,0,6649,0,4,7242,0,0,0,14,14,0,0,6,7,4,0,27700
"Current",36,276.66,"C","MORTGAGE",25000,"Verified","Jul-2017","debt_consolidation",0,2004,0,0,7153,13,"w",536.59,280.05,"Individual",11671,0,1,0,1,4518,2,4,2827,0,0,1,9,9,0,0,4,7,1,0,30600
"Current",36,166.05,"B","RENT",24322.8,"Verified","Sep-2017","debt_consolidation",0,2002,2,0,3659,27,"w",116.09,46.63,"Joint App",9389,2,1,0,1,5730,3,7,1137,0,0,2,3,3,2,0,5,14,4,0,15200
"Current",36,811.62,"B","MORTGAGE",135000,"Verified","Aug-2017","debt_consolidation",0,1993,0,0,34057,41,"f",1194.24,400.06,"Individual",76014,1,3,0,2,41707,3,7,7738,1,1,2,8,6,4,0,6,9,7,0,39750
"Current",36,230.29,"D","RENT",25000,"Source Verified","Aug-2017","moving",0,2005,1,0,18389,15,"w",245.57,207.77,"Joint App",35155,0,3,0,2,16766,2,6,3891,2,4,4,8,8,0,0,3,4,4,0,5400
"Current",36,169.9,"C","RENT",65000,"Not Verified","Aug-2017","major_purchase",1,2003,1,0,1996,10,"w",227.83,108.19,"Individual",43291,2,2,1,2,41295,3,4,1578,3,0,3,5,5,0,0,3,7,3,0,12500
"Current",36,879.18,"C","RENT",66000,"Verified","Aug-2017","debt_consolidation",0,2000,0,1,9599,31,"w",1098.14,548.97,"Joint App",92277,0,2,2,3,82678,2,6,3159,4,5,8,8,7,0,0,4,13,12,1,11900
"Current",36,451.73,"A","MORTGAGE",1e+05,"Not Verified","Sep-2017","other",0,1976,0,0,29554,28,"w",385.23,62.07,"Individual",276214,0,2,0,1,111128,2,3,7901,0,0,0,9,9,2,0,9,12,7,0,63400
"Current",36,483.52,"B","RENT",55000,"Not Verified","Sep-2017","home_improvement",0,2006,1,0,12884,16,"w",359.39,107.58,"Joint App",31148,0,2,0,0,18264,2,2,3324,0,0,2,10,10,0,0,4,6,3,0,26000
"Current",60,555.99,"B","MORTGAGE",65000,"Not Verified","Sep-2017","debt_consolidation",0,2006,0,0,13659,25,"w",306.2,233.14,"Individual",193322,0,6,1,1,47337,0,0,7667,1,0,1,61,12,2,0,2,3,15,0,19600
"Current",36,171.09,"C","MORTGAGE",70000,"Not Verified","Aug-2017","credit_card",0,1984,2,1,8070,12,"w",226.17,112.1,"Individual",16916,2,2,0,2,8846,3,3,4891,1,0,3,3,3,0,0,6,7,2,1,15800
"Current",36,74.34,"A","RENT",50000,"Not Verified","Jul-2017","credit_card",0,1977,1,3,11838,25,"w",180.84,40.26,"Individual",26600,1,2,0,1,9304,1,1,2908,1,0,1,2,2,0,0,4,8,6,0,48700
"Current",36,83.03,"B","MORTGAGE",86116,"Source Verified","Sep-2017","car",0,2002,0,0,19530,17,"w",58.05,23.31,"Individual",202719,0,1,0,0,8409,0,2,6045,1,2,0,21,17,1,0,4,8,3,0,16100
"Current",36,719.32,"B","MORTGAGE",65000,"Verified","Jul-2017","credit_card",0,2003,0,0,9397,13,"f",1572.12,572.51,"Joint App",166807,1,2,2,2,20177,1,2,9369,1,0,3,4,4,2,0,1,2,6,0,10100
"Current",60,368.9,"C","MORTGAGE",90000,"Source Verified","Sep-2017","debt_consolidation",1,1985,0,0,21310,35,"w",187.7,169.12,"Individual",324434,1,4,0,2,59507,2,3,15979,0,11,0,6,6,8,0,3,5,15,0,17900
"Current",36,162.33,"B","OWN",104200,"Not Verified","Sep-2017","home_improvement",0,2005,0,0,11,23,"f",118.91,40.53,"Individual",255525,1,1,1,1,8968,1,1,11,2,0,0,7,1,2,5,1,8,9,0,10200
"Current",60,486.58,"C","RENT",90000,"Source Verified","Sep-2017","debt_consolidation",0,2006,2,1,8866,22,"w",219.58,231.4,"Individual",17813,1,1,0,1,8947,3,14,1395,3,0,5,2,2,0,0,5,6,2,1,15700
"Current",36,335.12,"C","RENT",45000,"Verified","Jul-2017","debt_consolidation",0,2004,1,0,20526,19,"w",697.14,301.21,"Individual",37870,0,3,0,0,17344,0,4,6362,1,0,1,19,19,0,0,5,8,7,0,24800
"Current",60,848.51,"B","RENT",209491,"Not Verified","Sep-2017","debt_consolidation",0,1987,0,0,29527,28,"w",517.51,286.87,"Individual",29527,0,0,0,0,0,0,3,7835,0,0,0,23,23,0,0,8,18,4,0,84500
"Current",60,530.32,"B","MORTGAGE",103000,"Not Verified","Sep-2017","debt_consolidation",0,1993,1,0,9817,21,"w",323.45,193.08,"Individual",121507,0,2,1,1,18366,0,0,3572,0,0,1,26,12,3,0,4,7,5,0,37000
"Current",36,128.02,"B","RENT",49000,"Source Verified","Jul-2017","debt_consolidation",1,2007,0,0,333,63,"f",291.94,87.92,"Individual",114685,2,4,2,6,114352,0,7,174,1,3,0,13,6,0,1,9,12,49,0,23100
"Current",36,1005.34,"C","RENT",125000,"Source Verified","Aug-2017","other",0,2009,1,0,17289,22,"w",1386.93,602.72,"Individual",55169,0,2,0,0,37880,1,4,8209,1,0,3,7,7,0,0,4,15,3,0,77400
"Current",36,539.82,"C","RENT",40000,"Verified","Sep-2017","debt_consolidation",0,2007,0,0,20787,10,"f",484.9,191.26,"Individual",20787,1,0,0,0,0,1,2,9525,0,0,0,3,3,0,0,5,6,0,0,31900
"Current",36,980.89,"B","MORTGAGE",145000,"Source Verified","Aug-2017","home_improvement",0,1994,3,0,24481,26,"w",1422.72,502.69,"Individual",295563,3,2,1,1,47794,4,7,11091,0,0,7,2,2,1,0,6,17,6,0,165400
"Current",60,838.91,"B","MORTGAGE",84000,"Verified","Sep-2017","major_purchase",0,2003,3,0,1792,32,"w",0,0,"Individual",301140,0,0,0,0,0,0,8,1557,0,0,4,17,17,2,1,2,23,6,0,111800
"Current",36,217.1,"D","RENT",30000,"Not Verified","Aug-2017","debt_consolidation",3,2002,0,0,11122,14,"w",255.51,172.67,"Joint App",32547,0,2,0,1,21425,0,1,4525,2,0,0,24,23,0,1,3,4,4,0,9700
"Current",36,1040.7,"C","MORTGAGE",90000,"Source Verified","Sep-2017","debt_consolidation",1,2002,1,0,34484,36,"f",664.45,351.17,"Individual",69452,1,3,0,1,34968,1,5,7150,2,1,2,4,4,1,0,4,11,4,0,17000
"Current",36,239.08,"E","RENT",26000,"Verified","Aug-2017","car",0,1993,1,0,4111,23,"f",230.99,230.53,"Individual",10126,3,4,2,2,6015,2,2,2748,0,6,4,1,1,0,1,3,5,13,0,4300
"Current",36,451.73,"A","RENT",40000,"Verified","Aug-2017","credit_card",0,1996,0,0,19193,28,"f",772.17,122.42,"Joint App",55737,2,3,2,2,36544,1,1,13369,1,6,0,6,2,0,0,3,8,12,0,52400
"Current",36,375.88,"A","RENT",30000,"Not Verified","Sep-2017","other",0,2003,0,0,13100,6,"f",296.18,74.39,"Joint App",16144,0,1,0,0,3044,0,0,0,1,2,1,43,26,0,0,0,0,4,0,0
"Current",36,198.23,"A","MORTGAGE",85000,"Not Verified","Sep-2017","medical",0,2007,0,0,869,32,"w",159.78,43.58,"Joint App",210529,1,3,1,2,32218,1,5,392,0,0,1,12,3,1,0,3,9,16,0,7100
"Current",36,340.71,"A","RENT",68000,"Not Verified","Aug-2017","debt_consolidation",0,2009,0,0,8528,20,"w",550.89,126.12,"Individual",51120,1,4,1,5,42592,0,2,3454,4,1,6,17,5,0,0,4,6,8,0,17000
"Current",36,261.57,"B","RENT",55000,"Source Verified","Aug-2017","debt_consolidation",0,2004,0,0,8374,18,"w",379.39,138.9,"Individual",98559,0,5,0,0,90185,1,1,3476,0,0,3,12,12,0,1,2,4,12,0,5500
"Current",36,320.05,"B","MORTGAGE",103000,"Not Verified","Aug-2017","debt_consolidation",0,2013,1,0,10110,20,"f",341.38,73.43,"Individual",42108,1,2,1,1,30049,1,2,4545,1,0,6,12,6,0,0,3,8,3,0,39700
"Current",60,595.41,"C","RENT",10000,"Not Verified","Jul-2017","credit_card",0,2010,0,0,22889,10,"w",856.25,909.08,"Joint App",24036,1,1,0,0,1147,2,2,8655,1,0,1,6,6,0,0,3,4,4,0,29500
"Current",36,372.45,"A","MORTGAGE",45000,"Verified","Sep-2017","debt_consolidation",3,2005,0,0,2113,17,"w",298.95,68.6,"Joint App",142879,1,0,0,0,0,1,3,1501,2,0,5,5,5,3,0,2,7,2,0,11000
"Current",36,167.61,"A","MORTGAGE",120000,"Verified","Aug-2017","debt_consolidation",3,2004,0,0,7368,22,"w",269.89,60.92,"Individual",654318,0,3,0,2,66448,0,0,3477,2,4,2,33,10,3,0,3,3,10,0,8500
"Current",60,582.75,"C","RENT",72000,"Not Verified","Jul-2017","other",0,1998,1,0,10933,13,"w",878.48,850.22,"Individual",243150,0,2,0,1,34461,0,1,5072,2,0,3,16,8,4,0,1,1,6,0,5500
"Current",36,330.05,"D","MORTGAGE",72000,"Verified","Aug-2017","debt_consolidation",0,1999,0,1,12398,15,"f",377.62,272.96,"Individual",411625,1,1,0,1,13227,0,0,7078,2,0,6,25,5,5,0,2,3,2,1,9500
"Current",60,461.13,"C","RENT",85000,"Source Verified","Aug-2017","credit_card",1,1986,0,0,29546,27,"w",471.92,480.01,"Individual",90631,0,5,0,4,61085,2,4,8570,0,0,2,10,10,1,0,6,7,6,0,29100
"Current",60,391.96,"C","RENT",53355,"Not Verified","Aug-2017","debt_consolidation",0,2005,0,0,13892,22,"w",400.75,357.5,"Individual",42662,0,8,0,1,28770,0,2,8336,0,0,0,19,19,0,1,2,4,15,0,13700
"Current",36,197,"B","MORTGAGE",35000,"Source Verified","Aug-2017","debt_consolidation",0,2007,1,1,2867,16,"w",285.74,104.61,"Joint App",153101,3,2,2,2,25642,4,5,1468,2,2,5,3,3,1,0,1,4,7,0,10800
"Current",60,858.18,"B","MORTGAGE",120000,"Source Verified","Jul-2017","debt_consolidation",0,2005,2,0,1013,20,"w",1545.89,993.92,"Individual",188560,1,1,1,2,34916,0,1,1013,0,0,2,19,3,1,0,1,9,7,0,45000
"Current",60,583.89,"C","RENT",62500,"Not Verified","Sep-2017","debt_consolidation",0,1993,0,0,14666,20,"w",263.49,277.68,"Individual",58128,1,5,1,1,43462,0,0,9759,0,0,0,45,2,0,0,1,5,13,0,10000
"Current",60,360.95,"C","RENT",49740,"Source Verified","Jul-2017","debt_consolidation",0,2001,3,1,15976,16,"w",584.15,487.48,"Individual",30521,1,1,0,1,14545,1,3,5664,0,0,3,6,6,1,0,4,5,6,1,17500
"Current",36,587.55,"E","MORTGAGE",70000,"Source Verified","Sep-2017","credit_card",0,2010,2,0,29723,26,"f",289.05,278.6,"Individual",258775,0,1,0,1,7092,3,12,6517,2,0,7,7,7,2,0,9,11,3,0,37100
"Current",36,498.15,"B","OWN",36000,"Verified","Sep-2017","debt_consolidation",0,2011,1,0,2320,10,"w",348.28,129.89,"Individual",23240,1,3,1,5,20920,1,1,2320,0,0,1,1,1,0,0,1,2,6,0,26000
"Current",60,595.41,"C","OWN",85500,"Not Verified","Aug-2017","debt_consolidation",0,1999,0,1,14599,15,"w",281.87,292.64,"Individual",136254,0,2,0,1,6455,0,2,7674,0,1,0,15,15,2,0,3,7,4,1,14900
"Current",36,194.22,"B","MORTGAGE",30000,"Source Verified","Sep-2017","debt_consolidation",1,2005,0,1,3580,17,"f",144.36,43.21,"Joint App",485509,1,5,1,1,134773,0,3,3069,1,0,3,13,4,3,0,1,3,9,1,4700
"Current",36,32.24,"B","MORTGAGE",72000,"Source Verified","Aug-2017","other",0,2001,0,0,27893,33,"w",48.13,15.8,"Individual",274353,0,2,0,1,24092,0,1,9584,0,8,0,22,21,5,0,2,7,8,0,14900
"Current",36,135.92,"C","OWN",30000,"Verified","Aug-2017","home_improvement",0,2005,3,1,2271,21,"w",182.27,83.53,"Individual",4879,3,1,1,1,2608,2,4,233,3,0,3,4,2,0,0,1,1,14,1,400
"Current",36,278.19,"A","OWN",59000,"Not Verified","Jul-2017","debt_consolidation",0,2005,0,0,6056,27,"w",679.48,148.02,"Individual",191141,0,2,0,1,39204,0,2,4618,2,2,5,16,16,2,0,2,3,14,0,8000
"Current",60,364.94,"C","RENT",45000,"Source Verified","Sep-2017","debt_consolidation",0,2005,1,0,14924,25,"w",164.69,173.55,"Individual",67573,1,7,1,1,52649,0,0,5842,0,1,3,37,1,0,0,7,8,14,0,16200
"Current",36,351.67,"C","RENT",70000,"Not Verified","Sep-2017","debt_consolidation",0,2011,2,0,11813,18,"w",218.17,124.6,"Individual",76714,3,9,3,6,64901,3,4,3037,0,0,3,6,5,0,0,2,2,10,0,9300
"Current",36,117.71,"B","OWN",62000,"Source Verified","Sep-2017","home_improvement",1,2005,1,0,1316,11,"w",84.98,28.37,"Individual",191706,2,4,2,3,50165,2,2,1314,2,0,2,10,1,1,0,1,2,4,0,12700
"Current",60,442.74,"E","RENT",35000,"Source Verified","Jul-2017","debt_consolidation",0,1996,1,1,10121,17,"w",369.68,915.58,"Individual",10121,2,0,0,0,0,2,8,2896,0,0,1,2,2,0,0,4,8,0,1,8500
"Current",36,1085.48,"D","RENT",108000,"Source Verified","Aug-2017","debt_consolidation",0,2001,1,0,38694,61,"w",1277.5,833.26,"Individual",286772,2,14,0,1,246770,4,9,7990,0,1,1,2,2,0,1,10,18,30,0,45800
"Current",60,551.86,"C","RENT",77376,"Source Verified","Jul-2017","debt_consolidation",0,2004,0,0,23693,27,"w",831.91,805.15,"Individual",56554,0,3,0,1,32861,0,0,1859,2,5,1,37,23,0,0,3,8,9,0,10100
"Current",36,960.06,"C","MORTGAGE",60000,"Not Verified","Aug-2017","debt_consolidation",0,1994,0,0,22012,42,"w",22199.17,526.58,"Individual",145029,2,2,1,5,12414,2,4,11510,0,0,0,4,1,2,0,3,13,17,0,54200
"Current",60,602.37,"E","MORTGAGE",50000,"Verified","Sep-2017","debt_consolidation",0,1994,0,0,28367,27,"w",0,0,"Joint App",122232,0,3,0,2,23213,2,4,17963,0,4,1,8,8,1,0,3,4,6,0,25100
"Current",60,351.17,"E","OWN",43000,"Source Verified","Jul-2017","debt_consolidation",0,2003,0,0,10591,20,"w",313.85,706.53,"Individual",36591,1,2,2,3,26000,0,2,2736,1,0,1,13,5,0,0,3,4,10,0,7000
"Current",36,556.37,"A","MORTGAGE",109000,"Not Verified","Aug-2017","debt_consolidation",0,1994,0,0,18689,14,"w",903.29,202.38,"Individual",48482,2,2,1,1,29793,1,1,8620,0,3,0,3,3,0,0,5,6,5,0,24100
"Current",36,1230.85,"C","MORTGAGE",105000,"Verified","Aug-2017","debt_consolidation",1,2000,0,0,42345,27,"w",1537.39,893.16,"Individual",421109,3,2,1,1,40672,2,3,22251,0,0,0,0,0,4,0,3,7,6,0,50400
"Current",36,817.41,"B","MORTGAGE",65000,"Source Verified","Aug-2017","debt_consolidation",0,1999,0,0,17965,22,"f",1185.6,434.07,"Individual",324381,0,4,0,1,114146,1,3,9246,0,1,0,12,12,1,0,4,5,8,0,30900
"Current",36,68.44,"C","MORTGAGE",41023,"Not Verified","Jul-2017","other",1,2005,1,0,3362,45,"w",136.51,66.46,"Individual",218733,3,18,2,2,109772,1,1,1872,0,0,3,4,1,1,0,2,6,24,0,6000
"Current",36,93.97,"A","MORTGAGE",160000,"Source Verified","Jul-2017","debt_consolidation",0,2006,1,3,15778,25,"w",223.61,56.97,"Individual",231659,1,4,1,2,14815,0,4,3003,0,3,3,13,2,2,0,4,6,8,1,14600
"Current",36,509.69,"C","MORTGAGE",58000,"Source Verified","Jul-2017","credit_card",0,2002,0,0,23850,41,"w",1031.03,475.39,"Individual",227696,2,11,0,1,88221,3,4,8324,0,0,4,3,3,1,9,6,7,25,0,32200
"Current",60,579.6,"D","MORTGAGE",30000,"Source Verified","Sep-2017","debt_consolidation",0,2007,0,1,12608,18,"w",200.2,354.11,"Joint App",97811,0,1,0,1,3380,0,2,3595,1,0,0,14,14,1,0,5,9,1,1,15800
"Current",36,151.16,"F","RENT",60000,"Source Verified","Jul-2017","debt_consolidation",0,2013,1,0,2427,12,"f",126.97,169.45,"Individual",45350,2,3,3,3,42923,1,3,1370,1,0,1,9,3,0,0,2,7,4,0,20000
"Current",36,230.44,"B","RENT",47000,"Source Verified","Sep-2017","other",0,1996,0,1,42,32,"w",173.8,52.86,"Individual",24373,0,5,0,1,24331,1,2,34,0,0,0,9,9,4,0,2,8,17,1,4200
"Current",60,553.35,"C","MORTGAGE",68000,"Not Verified","Aug-2017","home_improvement",0,2006,0,0,12028,12,"w",566.29,522.29,"Individual",169664,0,3,0,0,12675,0,0,6743,0,0,0,68,46,1,0,5,5,5,0,15800
"Current",36,268.09,"C","OWN",50000,"Source Verified","Aug-2017","debt_consolidation",2,2004,0,0,18713,24,"w",369.85,160.72,"Individual",195631,0,1,0,0,12810,0,2,4328,0,5,1,21,21,2,0,3,7,9,0,9200
"Current",36,626.72,"E","RENT",65350,"Verified","Sep-2017","debt_consolidation",1,2004,0,0,9040,26,"f",308.32,297.17,"Individual",108183,0,11,0,3,98895,0,2,4093,1,2,0,17,14,0,2,4,6,14,0,11100
"Current",60,610.23,"D","RENT",60000,"Verified","Aug-2017","debt_consolidation",1,2003,0,1,23851,27,"w",501.81,670.49,"Individual",43726,0,4,0,0,19875,0,0,10155,0,2,0,33,33,0,0,4,12,8,0,24900
"Current",60,372.96,"C","RENT",75000,"Verified","Sep-2017","credit_card",1,1994,0,0,4742,11,"w",185.23,175.21,"Individual",5973,0,1,0,0,1231,0,1,2652,0,0,0,21,21,0,0,3,5,3,0,7300
"Current",60,922.25,"C","MORTGAGE",35000,"Verified","Aug-2017","debt_consolidation",0,1993,2,0,22890,30,"w",469.25,649.3,"Joint App",278346,1,3,1,2,34761,3,3,9359,1,1,5,9,3,3,0,4,7,13,0,40000
"Current",60,321.82,"B","MORTGAGE",73000,"Not Verified","Jul-2017","debt_consolidation",0,2000,0,0,37700,21,"w",579.71,368.38,"Individual",250504,0,2,0,0,42169,0,0,9026,0,0,0,74,40,3,0,6,11,5,0,65300
"Current",36,31.33,"A","MORTGAGE",52000,"Not Verified","Aug-2017","home_improvement",0,1984,0,0,1816,21,"f",49.54,12.23,"Individual",133190,0,4,3,3,47136,0,0,1368,2,4,7,38,7,2,0,1,4,8,0,19200
"Current",60,486.58,"C","RENT",55214,"Source Verified","Aug-2017","debt_consolidation",0,1987,0,0,7334,12,"f",442.09,557.77,"Individual",25011,0,1,1,1,9182,0,1,2400,0,4,0,15,10,0,0,2,3,7,0,4700
"Current",60,757.47,"G","OWN",24000,"Verified","Sep-2017","debt_consolidation",0,2014,0,1,17480,13,"w",164.46,336.04,"Joint App",35155,1,1,1,2,17675,0,5,7090,2,2,2,16,5,0,0,7,9,2,1,20700
"Current",60,1054.15,"E","MORTGAGE",1e+05,"Source Verified","Jul-2017","debt_consolidation",0,2004,1,0,2365,40,"w",880.21,2179.96,"Joint App",686954,2,3,3,6,79274,0,3,2022,3,22,1,14,1,4,0,3,3,24,0,8300
"Current",60,259.58,"D","RENT",30000,"Verified","Aug-2017","debt_consolidation",0,1998,0,0,11519,12,"w",203.59,294.43,"Individual",66417,0,7,1,3,54898,0,1,5171,0,0,0,16,12,0,0,3,4,7,0,17000
"Current",36,183.1,"B","OWN",56000,"Source Verified","Jul-2017","other",0,2011,0,0,9449,15,"w",400.18,145.73,"Individual",144519,0,2,0,3,16645,4,4,4177,0,0,3,7,7,1,0,4,5,6,0,16500
"Current",60,654.95,"C","MORTGAGE",5e+05,"Verified","Aug-2017","debt_consolidation",1,1996,0,0,277878,33,"w",624,766.38,"Individual",674796,1,4,0,0,87720,1,1,29678,1,0,0,4,4,1,0,2,9,10,0,45000
"Current",36,160.86,"C","RENT",36000,"Verified","Sep-2017","car",0,2012,1,0,4780,14,"w",0,0,"Individual",19131,1,2,0,3,14351,1,3,1828,2,0,1,4,4,0,0,4,5,3,0,11100
"Current",36,163.91,"C","RENT",34000,"Source Verified","Sep-2017","debt_consolidation",0,2006,0,0,778,10,"w",0,0,"Individual",256102,1,1,0,1,19120,2,2,507,2,1,1,2,2,3,4,2,3,3,0,1600
"Current",36,160.86,"C","MORTGAGE",78000,"Source Verified","Sep-2017","debt_consolidation",0,2003,1,0,9526,22,"f",0,0,"Individual",171774,0,2,1,1,20028,0,1,6995,1,7,1,15,9,2,0,2,7,9,0,9500
"Current",36,164.82,"F","RENT",41174,"Source Verified","Jul-2017","credit_card",0,1971,4,4,5548,12,"f",204.59,276.76,"Individual",15203,5,1,1,1,9655,4,8,1546,0,2,4,1,1,0,0,4,6,2,0,8500
"Current",36,166.05,"B","RENT",55000,"Not Verified","Aug-2017","debt_consolidation",0,2009,0,0,3312,5,"w",233.34,92.1,"Individual",8906,0,1,0,1,5594,1,2,2365,0,0,1,10,10,0,0,2,3,2,0,6900
"Current",60,789.57,"C","MORTGAGE",26400,"Verified","Sep-2017","credit_card",3,1985,1,0,315,29,"w",421.49,319,"Joint App",334850,0,1,0,0,18090,0,0,315,0,0,2,33,33,4,1,1,10,8,0,6000
"Current",36,289.47,"D","RENT",70000,"Not Verified","Aug-2017","debt_consolidation",0,2003,1,0,4663,45,"f",340.68,222.21,"Individual",141205,1,7,3,5,136542,0,4,4141,3,2,2,18,6,0,4,1,19,13,0,8300
"Current",36,64.33,"G","OWN",37000,"Verified","Aug-2017","other",0,2007,1,0,9202,27,"w",52.35,73.74,"Individual",250350,3,5,4,6,104217,1,1,5205,1,2,5,2,2,1,0,3,3,23,0,9300
"Current",60,230.57,"C","MORTGAGE",105000,"Not Verified","Sep-2017","debt_consolidation",0,1996,1,0,8200,31,"w",117.32,105.7,"Individual",28120,1,2,0,1,19920,2,2,3371,1,0,2,3,3,3,6,2,13,6,0,7600
"Current",36,662.14,"D","MORTGAGE",99000,"Not Verified","Sep-2017","home_improvement",0,2005,2,0,23189,47,"f",386.73,257.06,"Individual",642673,3,3,2,3,113354,2,4,9639,2,7,8,0,0,4,0,7,16,14,0,56000
"Current",36,112.83,"B","OWN",24000,"Not Verified","Aug-2017","debt_consolidation",0,1995,0,1,3670,16,"w",168.43,53.37,"Individual",3670,0,0,0,0,0,0,1,1272,0,4,1,17,17,0,0,3,6,4,1,24500
"Current",60,889.92,"D","MORTGAGE",166962,"Verified","Jul-2017","debt_consolidation",0,2000,0,0,16065,36,"w",1105.99,1528.65,"Individual",742477,0,10,0,1,32860,0,4,8005,1,0,1,16,9,5,5,4,7,20,0,21300
"Current",60,291.95,"C","MORTGAGE",111969,"Source Verified","Jul-2017","credit_card",0,1998,1,0,50989,33,"w",400.55,464.62,"Individual",454275,1,3,1,1,74542,2,3,22251,1,3,2,5,5,2,0,7,10,11,0,53100
"Current",36,332.1,"B","RENT",150000,"Not Verified","Sep-2017","credit_card",1,1997,0,0,12181,13,"w",232.18,86.6,"Individual",40667,1,1,1,1,28486,1,6,4328,0,0,1,10,6,0,0,5,8,3,0,31300
"Current",36,991.15,"A","OWN",185000,"Source Verified","Sep-2017","debt_consolidation",0,1995,0,0,15541,10,"f",798.88,166.63,"Individual",39112,0,1,0,0,6958,0,0,12445,0,0,0,97,44,0,1,2,3,1,0,15500
"Current",36,326.97,"B","MORTGAGE",140000,"Not Verified","Sep-2017","debt_consolidation",2,2001,0,0,36537,32,"w",236.05,84.86,"Individual",363879,0,2,1,3,9828,0,2,4801,0,6,2,20,12,2,2,3,7,15,0,16500
"Current",36,167.56,"C","MORTGAGE",66000,"Source Verified","Aug-2017","debt_consolidation",1,1996,0,0,25479,19,"w",231.17,114.47,"Individual",369223,0,1,0,1,3138,1,2,1523,1,1,2,11,11,2,6,3,8,3,0,7500
"Current",36,1161.66,"C","MORTGAGE",170000,"Source Verified","Aug-2017","debt_consolidation",0,1998,0,1,7216,23,"w",1535.58,761.18,"Individual",486696,0,3,0,2,68117,0,5,4583,0,2,0,14,13,7,3,3,6,7,1,9000
"Current",36,515.75,"B","RENT",75000,"Not Verified","Aug-2017","debt_consolidation",0,2005,0,0,8579,24,"w",769.87,252.8,"Individual",26062,0,2,1,2,17483,0,1,5875,0,0,2,21,12,1,0,2,2,12,0,6800
"Current",36,1213.01,"D","MORTGAGE",85500,"Verified","Aug-2017","debt_consolidation",0,1999,1,0,25946,24,"f",1293.48,1151.61,"Individual",318365,2,5,1,3,49559,2,7,6147,1,0,3,6,4,2,5,6,10,8,0,34000
"Current",36,662.14,"D","OWN",52000,"Source Verified","Aug-2017","debt_consolidation",0,2006,0,0,24863,18,"w",779.27,526.65,"Individual",24863,0,0,0,0,0,0,0,4580,0,0,0,27,27,0,0,8,9,2,0,24200
"Current",36,290.11,"B","MORTGAGE",65000,"Not Verified","Aug-2017","debt_consolidation",0,1999,1,0,5149,20,"w",433.05,137.24,"Individual",218049,0,1,0,0,13001,1,5,2702,0,3,3,9,9,2,1,2,9,4,0,14800
"Current",36,640.1,"B","RENT",105000,"Not Verified","Aug-2017","credit_card",0,1991,0,0,5055,6,"w",969.33,300.38,"Individual",5055,0,0,0,0,0,0,1,985,0,0,0,16,16,0,0,1,1,0,0,8000
"Current",60,645.32,"C","MORTGAGE",20000,"Not Verified","Jul-2017","credit_card",0,2004,0,0,12737,20,"w",885.35,1003.4,"Joint App",233213,0,0,0,0,0,0,0,3313,1,1,0,36,15,2,0,7,12,1,0,13700
"Current",60,428.19,"C","RENT",57500,"Source Verified","Aug-2017","debt_consolidation",0,2007,0,1,6679,20,"w",389.05,522.16,"Individual",88481,1,3,2,2,81802,1,1,6679,0,4,1,12,6,0,0,1,4,13,1,11200
"Current",36,640.1,"B","MORTGAGE",48000,"Not Verified","Aug-2017","major_purchase",0,1993,0,0,8861,22,"w",482.77,146.84,"Individual",19393,0,2,0,0,10532,0,2,4840,1,0,3,23,23,0,0,4,16,5,0,36800
"Current",36,212.55,"B","RENT",32000,"Not Verified","Aug-2017","credit_card",0,2004,0,1,9323,18,"w",298.69,122.15,"Individual",18242,1,1,0,2,8919,2,3,5823,0,1,0,5,5,0,0,2,7,2,1,15100
