loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
6000,36,Not Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,4.6,3,house,MORTGAGE,Fully Paid
8300,36,Not Verified,5.4,12,debt_consolidation,RENT,Fully Paid
19000,60,Source Verified,3.4,6,credit_card,MORTGAGE,Fully Paid
25000,60,Verified,3.5,4,wedding,RENT,Fully Paid
25000,60,Verified,4.3,0,debt_consolidation,MORTGAGE,Charged Off
18000,60,Verified,3.4,8,medical,MORTGAGE,Fully Paid
15000,60,Source Verified,5.4,4,credit_card,RENT,Fully Paid
18000,60,Source Verified,5.4,8,debt_consolidation,MORTGAGE,Fully Paid
14000,60,Source Verified,5.6,12,credit_card,MORTGAGE,Fully Paid
7800,36,Source Verified,5.4,4,small_business,OWN,Fully Paid
21000,60,Verified,3.3,12,debt_consolidation,RENT,Charged Off
2400,36,Verified,6.5,6,wedding,MORTGAGE,Fully Paid
4000,36,Source Verified,6.5,12,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,5.6,9,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,5.3,6,debt_consolidation,RENT,Fully Paid
18000,36,Source Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
14000,36,Not Verified,6.6,4,credit_card,RENT,Fully Paid
15000,36,Verified,6.5,6,debt_consolidation,RENT,Fully Paid
10500,60,Verified,5.3,4,debt_consolidation,OWN,Fully Paid
12000,36,Not Verified,5.6,4,credit_card,MORTGAGE,Fully Paid
8000,36,Not Verified,6.6,1,other,MORTGAGE,Fully Paid
20000,60,Source Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
15000,36,Source Verified,5.6,7,home_improvement,OWN,Fully Paid
1500,36,Source Verified,4.6,0,vacation,RENT,Charged Off
8400,36,Not Verified,3.3,6,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Not Verified,5.4,2,debt_consolidation,RENT,Fully Paid
35000,60,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
1600,36,Not Verified,6.3,9,vacation,RENT,Charged Off
12000,36,Not Verified,4.5,7,debt_consolidation,MORTGAGE,Fully Paid
13200,60,Source Verified,3.5,6,other,RENT,Charged Off
16950,60,Source Verified,3.4,0,credit_card,MORTGAGE,Charged Off
6600,36,Not Verified,5.4,9,debt_consolidation,RENT,Fully Paid
14000,36,Source Verified,5.4,2,small_business,RENT,Fully Paid
13000,60,Not Verified,5.6,2,major_purchase,RENT,Fully Paid
12000,36,Not Verified,6.6,12,credit_card,MORTGAGE,Fully Paid
20000,36,Verified,6.5,12,credit_card,MORTGAGE,Fully Paid
8150,36,Source Verified,3.4,3,debt_consolidation,RENT,Fully Paid
28100,60,Verified,2.6,12,credit_card,RENT,Fully Paid
28000,36,Verified,6.3,4,wedding,MORTGAGE,Fully Paid
7200,36,Source Verified,6.2,5,debt_consolidation,OWN,Charged Off
20000,60,Verified,3.4,12,debt_consolidation,MORTGAGE,Charged Off
5000,36,Verified,5.4,1,moving,RENT,Charged Off
28000,60,Verified,2.4,2,house,MORTGAGE,Fully Paid
21000,36,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
4200,36,Not Verified,4.3,2,house,RENT,Fully Paid
10000,36,Not Verified,6.5,4,credit_card,MORTGAGE,Fully Paid
5900,36,Not Verified,6.5,8,car,MORTGAGE,Fully Paid
15000,36,Verified,6.3,4,debt_consolidation,RENT,Fully Paid
16000,36,Source Verified,4.6,2,other,RENT,Charged Off
22000,36,Verified,6.4,0,credit_card,MORTGAGE,Fully Paid
12000,36,Not Verified,6.2,4,debt_consolidation,MORTGAGE,Fully Paid
13000,60,Verified,4.5,12,car,RENT,Charged Off
10000,36,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,5.2,5,debt_consolidation,RENT,Fully Paid
12000,60,Not Verified,5.5,12,debt_consolidation,OWN,Fully Paid
1700,36,Not Verified,6.2,12,major_purchase,MORTGAGE,Fully Paid
12900,60,Source Verified,3.4,8,small_business,MORTGAGE,Charged Off
12000,36,Source Verified,5.4,2,debt_consolidation,RENT,Fully Paid
3000,36,Source Verified,5.4,5,small_business,RENT,Fully Paid
5600,36,Verified,5.5,3,small_business,RENT,Fully Paid
3375,36,Verified,4.3,5,home_improvement,MORTGAGE,Fully Paid
5000,36,Source Verified,4.6,0,debt_consolidation,RENT,Charged Off
20000,36,Verified,6.4,5,home_improvement,MORTGAGE,Fully Paid
17000,36,Verified,5.3,4,debt_consolidation,RENT,Fully Paid
15000,60,Not Verified,4.3,1,debt_consolidation,MORTGAGE,Charged Off
13000,36,Verified,6.5,6,debt_consolidation,RENT,Charged Off
12000,36,Not Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
5000,36,Not Verified,5.5,12,wedding,MORTGAGE,Fully Paid
4800,36,Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
32000,60,Verified,5.2,7,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,3.5,0,moving,RENT,Fully Paid
15000,36,Source Verified,6.4,5,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Source Verified,3.5,3,other,RENT,Charged Off
14000,60,Verified,6.3,12,debt_consolidation,RENT,Fully Paid
15000,60,Verified,2.5,0,major_purchase,MORTGAGE,Fully Paid
13000,60,Not Verified,6.2,12,car,MORTGAGE,Fully Paid
35000,60,Verified,5.3,5,other,MORTGAGE,Fully Paid
35000,60,Verified,3.4,12,debt_consolidation,MORTGAGE,Charged Off
14125,60,Source Verified,6.2,12,credit_card,MORTGAGE,Fully Paid
7550,36,Not Verified,4.3,3,debt_consolidation,RENT,Charged Off
17000,36,Source Verified,4.6,9,car,RENT,Fully Paid
35000,60,Source Verified,1.6,4,debt_consolidation,MORTGAGE,Fully Paid
9200,60,Source Verified,4.3,4,small_business,OWN,Fully Paid
1500,36,Source Verified,6.3,3,credit_card,RENT,Fully Paid
14400,60,Source Verified,4.4,2,debt_consolidation,RENT,Fully Paid
16750,60,Verified,5.2,12,debt_consolidation,OWN,Fully Paid
13500,60,Verified,5.6,12,major_purchase,OWN,Fully Paid
18000,36,Verified,5.3,12,small_business,MORTGAGE,Fully Paid
18000,36,Verified,5.3,3,home_improvement,MORTGAGE,Fully Paid
2500,36,Not Verified,6.6,12,car,OWN,Fully Paid
16800,36,Verified,3.6,0,debt_consolidation,MORTGAGE,Fully Paid
9600,36,Source Verified,4.5,0,small_business,RENT,Fully Paid
26500,60,Verified,5.4,12,house,MORTGAGE,Fully Paid
30000,60,Verified,2.3,8,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Not Verified,5.4,4,debt_consolidation,OWN,Fully Paid
13250,60,Not Verified,3.3,6,debt_consolidation,RENT,Charged Off
10400,60,Source Verified,4.6,12,major_purchase,OWN,Fully Paid
4500,36,Source Verified,4.6,3,other,OWN,Fully Paid
16000,60,Not Verified,5.4,12,medical,MORTGAGE,Fully Paid
5000,36,Verified,6.6,3,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Source Verified,2.2,12,debt_consolidation,RENT,Charged Off
28000,36,Source Verified,4.6,1,debt_consolidation,MORTGAGE,Charged Off
12000,36,Source Verified,4.6,12,car,OWN,Fully Paid
6000,36,Not Verified,4.2,7,debt_consolidation,RENT,Fully Paid
14000,60,Source Verified,2.4,0,debt_consolidation,RENT,Charged Off
25000,36,Verified,4.5,12,credit_card,MORTGAGE,Fully Paid
8000,36,Not Verified,6.6,3,debt_consolidation,MORTGAGE,Fully Paid
24000,36,Verified,6.3,12,debt_consolidation,OWN,Fully Paid
6000,36,Verified,5.2,12,debt_consolidation,MORTGAGE,Charged Off
6000,36,Not Verified,5.2,1,credit_card,RENT,Charged Off
4100,60,Source Verified,1.6,3,small_business,RENT,Fully Paid
35000,60,Verified,5.2,4,debt_consolidation,MORTGAGE,Fully Paid
18000,60,Verified,3.5,0,debt_consolidation,MORTGAGE,Charged Off
20000,36,Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
28000,36,Verified,3.6,3,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,6.6,4,credit_card,OWN,Fully Paid
15000,36,Source Verified,5.2,4,debt_consolidation,MORTGAGE,Fully Paid
16000,60,Verified,2.2,12,debt_consolidation,OWN,Fully Paid
14000,36,Verified,5.6,0,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,6.5,12,home_improvement,MORTGAGE,Fully Paid
19750,36,Source Verified,6.3,6,debt_consolidation,OWN,Fully Paid
4000,36,Source Verified,3.5,0,major_purchase,RENT,Fully Paid
4000,36,Not Verified,5.3,4,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,6.4,3,moving,RENT,Fully Paid
14500,36,Not Verified,6.6,12,home_improvement,MORTGAGE,Fully Paid
17850,60,Verified,2.5,12,debt_consolidation,MORTGAGE,Charged Off
25000,60,Source Verified,1.5,5,credit_card,MORTGAGE,Fully Paid
10000,36,Source Verified,5.6,12,debt_consolidation,OWN,Fully Paid
20000,60,Verified,3.2,5,debt_consolidation,MORTGAGE,Fully Paid
16800,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
10400,36,Not Verified,6.5,2,debt_consolidation,MORTGAGE,Fully Paid
13600,60,Not Verified,4.3,7,debt_consolidation,MORTGAGE,Charged Off
3900,36,Not Verified,4.6,8,credit_card,MORTGAGE,Fully Paid
15000,60,Verified,4.6,5,debt_consolidation,MORTGAGE,Charged Off
14000,36,Verified,5.6,2,credit_card,RENT,Fully Paid
16000,60,Not Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
18250,60,Not Verified,3.2,5,debt_consolidation,MORTGAGE,Charged Off
30000,36,Verified,6.3,8,credit_card,RENT,Fully Paid
21000,36,Verified,3.4,2,other,RENT,Fully Paid
25000,60,Verified,5.2,12,credit_card,MORTGAGE,Fully Paid
10000,36,Verified,5.4,8,credit_card,MORTGAGE,Fully Paid
20000,60,Source Verified,5.5,0,debt_consolidation,RENT,Fully Paid
15000,60,Verified,3.3,12,debt_consolidation,MORTGAGE,Fully Paid
2000,36,Not Verified,5.4,5,major_purchase,MORTGAGE,Fully Paid
22000,60,Verified,4.4,12,debt_consolidation,MORTGAGE,Charged Off
5600,36,Verified,5.2,1,debt_consolidation,RENT,Fully Paid
6100,60,Not Verified,5.4,3,car,MORTGAGE,Fully Paid
3000,36,Source Verified,6.6,2,car,RENT,Fully Paid
3200,36,Source Verified,6.2,6,credit_card,RENT,Fully Paid
12000,36,Source Verified,6.5,2,small_business,MORTGAGE,Fully Paid
8000,60,Source Verified,3.5,8,other,MORTGAGE,Fully Paid
10000,36,Source Verified,6.4,1,debt_consolidation,RENT,Fully Paid
16800,60,Verified,1.6,4,debt_consolidation,MORTGAGE,Charged Off
13000,36,Not Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
13250,36,Verified,6.5,12,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,2.6,6,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Not Verified,5.2,1,other,MORTGAGE,Fully Paid
15000,36,Verified,6.3,2,debt_consolidation,MORTGAGE,Fully Paid
3600,36,Not Verified,6.4,5,other,RENT,Fully Paid
6000,36,Source Verified,6.5,12,moving,MORTGAGE,Fully Paid
17600,60,Source Verified,5.5,0,debt_consolidation,RENT,Fully Paid
4800,36,Source Verified,4.6,12,moving,RENT,Fully Paid
15000,36,Verified,6.3,2,credit_card,MORTGAGE,Fully Paid
35000,36,Verified,6.2,2,small_business,OWN,Fully Paid
18000,36,Verified,4.5,4,debt_consolidation,RENT,Fully Paid
14000,36,Verified,4.6,4,other,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,7,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,5.4,3,moving,MORTGAGE,Fully Paid
7500,36,Not Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,4.3,5,credit_card,RENT,Charged Off
13200,60,Source Verified,2.5,2,debt_consolidation,RENT,Fully Paid
9600,36,Verified,4.2,1,home_improvement,MORTGAGE,Fully Paid
24000,36,Verified,6.4,9,other,RENT,Fully Paid
3200,36,Source Verified,6.5,0,other,RENT,Charged Off
13700,60,Verified,5.4,7,debt_consolidation,MORTGAGE,Fully Paid
22750,60,Verified,2.6,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Verified,6.4,7,other,MORTGAGE,Fully Paid
12000,36,Source Verified,5.2,2,debt_consolidation,RENT,Fully Paid
15000,60,Source Verified,3.5,7,debt_consolidation,RENT,Fully Paid
5000,60,Source Verified,2.5,2,other,MORTGAGE,Fully Paid
12000,36,Verified,5.4,1,debt_consolidation,RENT,Fully Paid
20000,60,Verified,3.3,2,debt_consolidation,RENT,Fully Paid
11200,60,Not Verified,4.5,5,other,MORTGAGE,Fully Paid
7200,36,Source Verified,5.6,0,other,RENT,Fully Paid
12000,36,Source Verified,3.4,4,debt_consolidation,RENT,Fully Paid
12000,60,Source Verified,3.2,9,house,RENT,Fully Paid
35000,60,Verified,2.3,5,debt_consolidation,RENT,Fully Paid
4200,36,Source Verified,5.4,8,vacation,MORTGAGE,Fully Paid
12000,60,Source Verified,5.3,1,debt_consolidation,RENT,Charged Off
9000,36,Not Verified,6.3,7,credit_card,MORTGAGE,Fully Paid
18000,36,Verified,5.5,7,debt_consolidation,RENT,Fully Paid
35000,60,Verified,4.5,12,moving,MORTGAGE,Fully Paid
8000,36,Verified,1.3,6,home_improvement,MORTGAGE,Fully Paid
25000,60,Verified,2.4,12,home_improvement,MORTGAGE,Fully Paid
12000,36,Verified,4.6,12,small_business,MORTGAGE,Fully Paid
18000,60,Not Verified,5.4,3,debt_consolidation,OWN,Fully Paid
21000,36,Verified,3.4,1,debt_consolidation,RENT,Charged Off
35000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,6.4,12,home_improvement,OWN,Fully Paid
21600,60,Verified,5.2,4,other,RENT,Fully Paid
20000,60,Source Verified,2.2,12,major_purchase,OWN,Charged Off
20000,60,Verified,3.4,12,debt_consolidation,MORTGAGE,Charged Off
14000,36,Verified,5.2,8,small_business,RENT,Charged Off
14400,36,Not Verified,6.3,12,debt_consolidation,OWN,Fully Paid
2000,36,Not Verified,6.5,12,debt_consolidation,MORTGAGE,Fully Paid
18000,36,Verified,5.2,5,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
15000,60,Source Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
12300,60,Verified,2.6,5,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Source Verified,4.5,6,debt_consolidation,MORTGAGE,Fully Paid
6500,36,Not Verified,6.3,12,major_purchase,OWN,Fully Paid
12800,36,Not Verified,6.5,6,medical,MORTGAGE,Fully Paid
35000,36,Source Verified,5.6,12,house,MORTGAGE,Fully Paid
6000,36,Not Verified,6.6,12,vacation,OWN,Fully Paid
10000,36,Not Verified,3.5,12,debt_consolidation,RENT,Fully Paid
7000,36,Verified,4.6,2,debt_consolidation,RENT,Fully Paid
25000,36,Verified,6.4,2,credit_card,MORTGAGE,Fully Paid
2800,36,Source Verified,3.6,0,other,RENT,Fully Paid
7500,36,Not Verified,3.4,12,debt_consolidation,RENT,Fully Paid
15000,36,Not Verified,6.2,5,small_business,MORTGAGE,Charged Off
25000,60,Verified,2.5,6,credit_card,MORTGAGE,Fully Paid
1500,36,Not Verified,4.3,6,other,RENT,Fully Paid
8000,36,Not Verified,6.2,4,other,RENT,Fully Paid
7600,60,Source Verified,5.4,2,other,MORTGAGE,Charged Off
12000,60,Source Verified,6.3,6,debt_consolidation,MORTGAGE,Fully Paid
18000,60,Verified,3.2,6,debt_consolidation,MORTGAGE,Charged Off
20050,60,Verified,5.3,0,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Verified,5.4,1,debt_consolidation,RENT,Fully Paid
11800,36,Verified,4.4,7,credit_card,MORTGAGE,Fully Paid
17800,60,Source Verified,5.3,4,wedding,MORTGAGE,Charged Off
15000,36,Source Verified,5.4,4,debt_consolidation,RENT,Fully Paid
3300,36,Not Verified,5.4,6,other,MORTGAGE,Fully Paid
4800,36,Source Verified,5.2,6,debt_consolidation,OWN,Fully Paid
12000,60,Not Verified,5.3,2,home_improvement,MORTGAGE,Fully Paid
6500,36,Not Verified,6.5,12,debt_consolidation,MORTGAGE,Fully Paid
6175,60,Not Verified,5.2,12,other,MORTGAGE,Fully Paid
18000,60,Verified,3.5,5,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,6.3,6,other,RENT,Fully Paid
9000,36,Not Verified,6.5,1,debt_consolidation,OWN,Fully Paid
13200,60,Source Verified,2.3,7,debt_consolidation,OWN,Fully Paid
6000,60,Source Verified,2.5,5,major_purchase,RENT,Fully Paid
7000,36,Source Verified,5.6,12,major_purchase,MORTGAGE,Fully Paid
6500,36,Verified,5.4,1,major_purchase,RENT,Fully Paid
32000,60,Verified,1.4,12,debt_consolidation,RENT,Fully Paid
5000,36,Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,5.3,1,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,3.5,3,credit_card,RENT,Fully Paid
26400,36,Verified,3.4,4,debt_consolidation,MORTGAGE,Charged Off
8800,36,Verified,3.6,12,debt_consolidation,RENT,Fully Paid
14000,36,Not Verified,6.6,3,credit_card,RENT,Fully Paid
12000,36,Source Verified,6.3,12,debt_consolidation,RENT,Fully Paid
30800,60,Verified,5.4,3,credit_card,RENT,Charged Off
24000,60,Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
30000,36,Verified,5.2,12,credit_card,MORTGAGE,Fully Paid
16000,60,Source Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,4.4,4,small_business,MORTGAGE,Charged Off
10000,36,Not Verified,5.4,1,debt_consolidation,OWN,Charged Off
30000,60,Verified,1.6,4,small_business,MORTGAGE,Charged Off
10000,36,Not Verified,6.2,12,debt_consolidation,RENT,Charged Off
11200,36,Verified,5.4,12,debt_consolidation,MORTGAGE,Fully Paid
13600,60,Source Verified,6.2,12,home_improvement,MORTGAGE,Fully Paid
13800,36,Not Verified,5.4,4,debt_consolidation,MORTGAGE,Fully Paid
10500,36,Source Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
16200,60,Verified,3.4,7,debt_consolidation,RENT,Charged Off
25000,60,Source Verified,5.4,6,medical,MORTGAGE,Fully Paid
1600,36,Source Verified,4.3,0,moving,RENT,Fully Paid
4200,36,Verified,5.4,6,other,MORTGAGE,Fully Paid
14400,36,Source Verified,6.6,0,home_improvement,MORTGAGE,Fully Paid
2500,36,Source Verified,5.4,3,debt_consolidation,RENT,Fully Paid
26000,36,Verified,4.4,12,small_business,MORTGAGE,Fully Paid
15575,60,Verified,4.2,0,debt_consolidation,RENT,Charged Off
15000,60,Source Verified,5.2,12,home_improvement,MORTGAGE,Fully Paid
12000,60,Source Verified,4.5,0,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,6.2,3,wedding,MORTGAGE,Fully Paid
24000,36,Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
19000,60,Verified,5.4,8,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,6.2,2,credit_card,RENT,Fully Paid
4000,36,Verified,3.6,2,home_improvement,RENT,Fully Paid
10000,36,Verified,4.5,12,debt_consolidation,RENT,Fully Paid
35000,60,Source Verified,4.6,12,home_improvement,OWN,Fully Paid
10000,36,Source Verified,6.3,3,credit_card,RENT,Fully Paid
18250,60,Verified,5.4,7,credit_card,MORTGAGE,Fully Paid
21000,36,Source Verified,5.2,6,other,RENT,Charged Off
14400,60,Verified,4.6,12,house,MORTGAGE,Fully Paid
18000,60,Source Verified,4.3,5,debt_consolidation,RENT,Fully Paid
21125,60,Verified,4.6,0,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Not Verified,3.3,12,debt_consolidation,MORTGAGE,Fully Paid
18400,60,Source Verified,2.2,12,debt_consolidation,RENT,Fully Paid
14400,36,Verified,6.2,4,debt_consolidation,RENT,Fully Paid
6800,36,Source Verified,5.4,0,debt_consolidation,RENT,Fully Paid
16000,36,Source Verified,6.3,5,credit_card,RENT,Fully Paid
30000,60,Verified,4.5,2,credit_card,MORTGAGE,Fully Paid
18400,36,Source Verified,5.6,2,wedding,RENT,Fully Paid
7000,36,Not Verified,3.5,0,debt_consolidation,RENT,Fully Paid
15000,36,Source Verified,3.4,3,credit_card,RENT,Fully Paid
8000,36,Source Verified,6.4,0,major_purchase,MORTGAGE,Fully Paid
18000,60,Verified,4.6,6,small_business,MORTGAGE,Fully Paid
15000,36,Source Verified,6.2,0,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Not Verified,6.2,1,home_improvement,MORTGAGE,Fully Paid
14000,60,Verified,5.5,12,home_improvement,MORTGAGE,Fully Paid
5500,60,Source Verified,4.3,3,debt_consolidation,RENT,Fully Paid
15000,60,Source Verified,1.6,12,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Verified,4.3,1,home_improvement,MORTGAGE,Fully Paid
8000,36,Source Verified,6.3,0,credit_card,RENT,Fully Paid
25450,60,Verified,4.4,3,credit_card,RENT,Fully Paid
3600,36,Not Verified,4.2,2,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,3.5,3,debt_consolidation,RENT,Fully Paid
21000,36,Source Verified,5.6,8,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Verified,5.6,1,credit_card,OWN,Fully Paid
12000,60,Not Verified,4.5,5,small_business,RENT,Fully Paid
2000,36,Source Verified,5.4,0,credit_card,RENT,Fully Paid
5000,36,Source Verified,2.4,12,debt_consolidation,MORTGAGE,Charged Off
8000,36,Not Verified,6.6,12,major_purchase,RENT,Fully Paid
7000,36,Not Verified,5.2,3,credit_card,RENT,Fully Paid
6750,36,Source Verified,6.5,4,other,RENT,Fully Paid
22000,60,Verified,1.5,7,debt_consolidation,RENT,Fully Paid
14400,60,Verified,1.6,12,debt_consolidation,MORTGAGE,Charged Off
7000,36,Source Verified,5.5,12,debt_consolidation,OWN,Fully Paid
18000,60,Verified,5.3,3,debt_consolidation,OWN,Charged Off
13250,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
9000,36,Not Verified,4.6,6,debt_consolidation,MORTGAGE,Fully Paid
13800,60,Source Verified,3.2,8,medical,RENT,Charged Off
14000,36,Verified,6.6,12,debt_consolidation,RENT,Fully Paid
5000,36,Verified,6.3,12,house,MORTGAGE,Fully Paid
20000,60,Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
13800,60,Verified,3.2,12,wedding,MORTGAGE,Fully Paid
10000,36,Verified,4.6,12,small_business,MORTGAGE,Fully Paid
2000,36,Not Verified,5.4,4,debt_consolidation,MORTGAGE,Fully Paid
3200,36,Not Verified,5.4,3,small_business,MORTGAGE,Fully Paid
16000,36,Verified,3.2,2,debt_consolidation,RENT,Charged Off
22000,60,Source Verified,3.3,5,debt_consolidation,RENT,Fully Paid
8000,36,Source Verified,6.4,8,credit_card,MORTGAGE,Fully Paid
13000,36,Verified,5.3,6,credit_card,RENT,Fully Paid
6925,36,Source Verified,5.6,7,credit_card,MORTGAGE,Fully Paid
12000,60,Source Verified,3.2,5,credit_card,MORTGAGE,Fully Paid
2500,36,Not Verified,4.5,3,debt_consolidation,RENT,Fully Paid
35000,60,Verified,3.4,3,debt_consolidation,RENT,Fully Paid
10000,36,Verified,6.5,12,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Source Verified,4.5,1,moving,OWN,Fully Paid
12000,36,Not Verified,3.6,0,debt_consolidation,MORTGAGE,Fully Paid
30000,60,Verified,2.6,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Source Verified,4.5,4,debt_consolidation,RENT,Fully Paid
30000,60,Verified,2.3,9,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Verified,3.4,3,credit_card,MORTGAGE,Charged Off
9000,60,Verified,3.3,12,home_improvement,MORTGAGE,Fully Paid
13000,60,Verified,2.3,7,debt_consolidation,RENT,Fully Paid
7200,36,Verified,4.3,8,home_improvement,MORTGAGE,Fully Paid
11000,36,Source Verified,6.4,9,major_purchase,MORTGAGE,Fully Paid
14750,60,Verified,5.2,5,debt_consolidation,RENT,Fully Paid
14400,36,Not Verified,6.6,2,debt_consolidation,MORTGAGE,Fully Paid
14000,60,Source Verified,5.2,12,debt_consolidation,RENT,Fully Paid
4100,36,Source Verified,4.5,12,home_improvement,OWN,Fully Paid
5000,36,Verified,4.3,12,debt_consolidation,MORTGAGE,Fully Paid
5100,60,Not Verified,5.3,8,car,OWN,Fully Paid
7200,36,Source Verified,5.2,6,small_business,RENT,Charged Off
10000,36,Verified,5.4,2,debt_consolidation,MORTGAGE,Charged Off
35000,60,Verified,2.3,12,major_purchase,MORTGAGE,Fully Paid
10000,36,Verified,6.6,6,debt_consolidation,MORTGAGE,Fully Paid
7000,36,Not Verified,6.3,3,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,2.5,5,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Verified,3.6,12,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,4.3,7,debt_consolidation,MORTGAGE,Fully Paid
7600,60,Verified,3.4,2,other,RENT,Charged Off
2500,36,Verified,6.4,8,home_improvement,MORTGAGE,Fully Paid
10000,36,Verified,5.4,4,credit_card,RENT,Fully Paid
9500,36,Source Verified,6.5,1,debt_consolidation,RENT,Fully Paid
15000,60,Source Verified,5.5,4,major_purchase,RENT,Fully Paid
25000,36,Source Verified,6.2,7,major_purchase,RENT,Fully Paid
1500,36,Verified,6.5,3,major_purchase,MORTGAGE,Fully Paid
21000,60,Verified,3.5,12,debt_consolidation,RENT,Fully Paid
20000,60,Source Verified,3.4,5,home_improvement,MORTGAGE,Fully Paid
25000,60,Verified,5.2,12,medical,MORTGAGE,Fully Paid
5400,36,Not Verified,5.4,3,debt_consolidation,MORTGAGE,Charged Off
9000,36,Verified,6.4,2,moving,RENT,Charged Off
13500,60,Not Verified,2.2,12,debt_consolidation,RENT,Charged Off
13000,36,Source Verified,5.6,0,debt_consolidation,MORTGAGE,Fully Paid
23600,60,Verified,5.3,5,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,6.3,12,small_business,MORTGAGE,Fully Paid
5000,36,Not Verified,4.6,3,major_purchase,RENT,Fully Paid
35000,36,Verified,6.3,7,other,MORTGAGE,Fully Paid
2000,36,Verified,5.4,3,other,RENT,Fully Paid
16000,36,Not Verified,5.4,6,debt_consolidation,RENT,Fully Paid
15000,36,Verified,3.6,8,credit_card,MORTGAGE,Fully Paid
7125,36,Verified,5.6,4,credit_card,MORTGAGE,Fully Paid
35000,60,Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Not Verified,6.4,5,car,RENT,Fully Paid
7000,36,Verified,4.4,2,medical,RENT,Fully Paid
6500,60,Not Verified,6.2,5,car,MORTGAGE,Fully Paid
5000,36,Not Verified,4.6,2,debt_consolidation,RENT,Fully Paid
20000,60,Verified,5.5,2,debt_consolidation,RENT,Fully Paid
20000,60,Verified,5.2,12,debt_consolidation,RENT,Fully Paid
22000,36,Verified,5.5,3,debt_consolidation,RENT,Fully Paid
14300,60,Verified,1.6,12,debt_consolidation,MORTGAGE,Fully Paid
5600,36,Source Verified,5.2,2,wedding,RENT,Fully Paid
3000,36,Source Verified,5.4,0,debt_consolidation,RENT,Fully Paid
5000,36,Verified,4.4,12,debt_consolidation,RENT,Fully Paid
